
>0001 2022 03 01 00 00 00.0000
G10[sPRN]   -6° 17′ 16″  116° 02′ 17″  20006857.48946
G16[sPRN]  -41° 51′ 02″   79° 14′ 26″  20214497.89111
G25[sPRN]   41° 36′ 57″  150° 13′ 22″  19911933.32820
G29[sPRN]   -6° 55′ 43″  171° 30′ 45″  20219714.97004
G15[sPRN]  -33° 12′ 26″ -166° 09′ 07″  20539279.58129
G23[sPRN]  -30° 02′ 40″  133° 45′ 25″  20151171.49714
G13[sPRN]  -45° 53′ 25″ -135° 25′ 29″  20346433.18235
G26[sPRN]  -14° 55′ 25″   97° 37′ 03″  20043174.69258
>0015 2022 03 01 00 07 00.0000
G27[sPRN]  -51° 55′ 56″   51° 48′ 07″  20418103.68624
G18[sPRN]  -54° 40′ 09″  158° 20′ 28″  20206703.11622
G10[sPRN]   -6° 29′ 51″  116° 03′ 28″  20006452.98557
G16[sPRN]  -41° 41′ 14″   79° 22′ 09″  20212957.35376
G25[sPRN]   41° 46′ 45″  150° 21′ 41″  19911948.66292
G29[sPRN]   -6° 43′ 15″  171° 31′ 41″  20219548.87631
G15[sPRN]  -33° 22′ 41″ -166° 04′ 07″  20539853.68166
G23[sPRN]  -30° 14′ 03″  133° 49′ 20″  20151399.37446
G13[sPRN]  -46° 02′ 03″ -135° 15′ 37″  20346414.94742
G26[sPRN]  -14° 43′ 22″   97° 39′ 09″  20042622.56340
>0016 2022 03 01 00 07 30.0000
G27[sPRN]  -52° 02′ 00″   52° 02′ 29″  20417445.85141
G18[sPRN]  -54° 36′ 48″  158° 38′ 14″  20206924.13275
G10[sPRN]   -6° 42′ 26″  116° 04′ 39″  20006052.42881
G16[sPRN]  -41° 31′ 23″   79° 29′ 48″  20211416.14401
G25[sPRN]   41° 56′ 30″  150° 30′ 05″  19911969.29353
G29[sPRN]   -6° 30′ 48″  171° 32′ 36″  20219382.62375
G15[sPRN]  -33° 32′ 56″ -165° 59′ 05″  20540421.27189
G23[sPRN]  -30° 25′ 26″  133° 53′ 17″  20151628.09618
G13[sPRN]  -46° 10′ 39″ -135° 05′ 39″  20346393.53644
G26[sPRN]  -14° 31′ 19″   97° 41′ 14″  20042073.57867
>0017 2022 03 01 00 08 00.0000
G27[sPRN]  -52° 08′ 00″   52° 16′ 57″  20416783.38022
G18[sPRN]  -54° 33′ 22″  158° 55′ 57″  20207144.42671
G10[sPRN]   -6° 55′ 00″  116° 05′ 50″  20005655.82735
G16[sPRN]  -41° 21′ 31″   79° 37′ 22″  20209874.29547
G25[sPRN]   42° 06′ 13″  150° 38′ 34″  19911995.21606
G29[sPRN]   -6° 18′ 20″  171° 33′ 31″  20219216.21694
G15[sPRN]  -33° 43′ 09″ -165° 53′ 59″  20540982.33730
G23[sPRN]  -30° 36′ 48″  133° 57′ 18″  20151857.65387
G13[sPRN]  -46° 19′ 13″ -134° 55′ 36″  20346368.94691
G26[sPRN]  -14° 19′ 15″   97° 43′ 17″  20041527.75283
>0018 2022 03 01 00 08 30.0000
G27[sPRN]  -52° 13′ 55″   52° 31′ 31″  20416116.28182
G18[sPRN]  -54° 29′ 50″  159° 13′ 34″  20207363.99536
G10[sPRN]   -7° 07′ 34″  116° 07′ 02″  20005263.18762
G16[sPRN]  -41° 11′ 37″   79° 44′ 52″  20208331.83876
G25[sPRN]   42° 15′ 55″  150° 47′ 08″  19912026.42652
G29[sPRN]   -6° 05′ 53″  171° 34′ 25″  20219049.65971
G15[sPRN]  -33° 53′ 20″ -165° 48′ 50″  20541536.86560
G23[sPRN]  -30° 48′ 08″  134° 01′ 20″  20152088.04000
G13[sPRN]  -46° 27′ 43″ -134° 45′ 28″  20346341.17631
G26[sPRN]  -14° 07′ 11″   97° 45′ 20″  20040985.09804
>0019 2022 03 01 00 09 00.0000
G27[sPRN]  -52° 19′ 47″   52° 46′ 11″  20415444.56640
G18[sPRN]  -54° 26′ 14″  159° 31′ 08″  20207582.83572
G10[sPRN]   -7° 20′ 09″  116° 08′ 14″  20004874.51650
G16[sPRN]  -41° 01′ 40″   79° 52′ 17″  20206788.80661
G25[sPRN]   42° 25′ 33″  150° 55′ 47″  19912062.92080
G29[sPRN]   -5° 53′ 25″  171° 35′ 19″  20218882.95613
G15[sPRN]  -34° 03′ 31″ -165° 43′ 39″  20542084.84384
G23[sPRN]  -30° 59′ 28″  134° 05′ 26″  20152319.24674
G13[sPRN]  -46° 36′ 11″ -134° 35′ 14″  20346310.22225
G26[sPRN]  -13° 55′ 07″   97° 47′ 22″  20040445.62713
>0020 2022 03 01 00 09 30.0000
G27[sPRN]  -52° 25′ 34″   53° 00′ 56″  20414768.24421
G18[sPRN]  -54° 22′ 32″  159° 48′ 36″  20207800.94483
G10[sPRN]   -7° 32′ 43″  116° 09′ 27″  20004489.82074
G16[sPRN]  -40° 51′ 42″   79° 59′ 38″  20205245.23178
G25[sPRN]   42° 35′ 10″  151° 04′ 31″  19912104.69469
G29[sPRN]   -5° 40′ 57″  171° 36′ 13″  20218716.11023
G15[sPRN]  -34° 13′ 40″ -165° 38′ 24″  20542626.25920
G23[sPRN]  -31° 10′ 47″  134° 09′ 34″  20152551.26620
G26[sPRN]  -13° 43′ 02″   97° 49′ 23″  20039909.35281
>0021 2022 03 01 00 10 00.0000
G27[sPRN]  -52° 31′ 17″   53° 15′ 48″  20414087.32564
G18[sPRN]  -54° 18′ 45″  160° 06′ 01″  20208018.31980
G10[sPRN]   -7° 45′ 16″  116° 10′ 40″  20004109.10699
G16[sPRN]  -40° 41′ 42″   80° 06′ 54″  20203701.14706
G25[sPRN]   42° 44′ 44″  151° 13′ 20″  19912151.74388
G29[sPRN]   -5° 28′ 28″  171° 37′ 06″  20218549.12601
G15[sPRN]  -34° 23′ 47″ -165° 33′ 07″  20543161.09898
G23[sPRN]  -31° 22′ 04″  134° 13′ 45″  20152784.09048
G26[sPRN]  -13° 30′ 57″   97° 51′ 22″  20039376.28773
>0022 2022 03 01 00 10 30.0000
G27[sPRN]  -52° 36′ 56″   53° 30′ 45″  20413401.82118
G18[sPRN]  -54° 14′ 53″  160° 23′ 20″  20208234.95777
G10[sPRN]   -7° 57′ 50″  116° 11′ 54″  20003732.38178
G16[sPRN]  -40° 31′ 39″   80° 14′ 07″  20202156.58527
G25[sPRN]   42° 54′ 16″  151° 22′ 14″  19912204.06398
G29[sPRN]   -5° 16′ 00″  171° 37′ 59″  20218382.00744
G15[sPRN]  -34° 33′ 53″ -165° 27′ 46″  20543689.35058
G23[sPRN]  -31° 33′ 20″  134° 17′ 59″  20153017.71166
G26[sPRN]  -13° 18′ 51″   97° 53′ 21″  20038846.44443
>0023 2022 03 01 00 11 00.0000
G27[sPRN]  -52° 42′ 31″   53° 45′ 48″  20412711.74142
G18[sPRN]  -54° 10′ 56″  160° 40′ 35″  20208450.85591
G10[sPRN]   -8° 10′ 24″  116° 13′ 08″  20003359.65155
G16[sPRN]  -40° 21′ 35″   80° 21′ 15″  20200611.57928
G32[sPRN]   45° 32′ 39″  124° 42′ 27″  20235520.46400
G25[sPRN]   43° 03′ 45″  151° 31′ 12″  19912261.65049
G29[sPRN]   -5° 03′ 32″  171° 38′ 52″  20218214.75846
G15[sPRN]  -34° 43′ 58″ -165° 22′ 22″  20544211.00154
G23[sPRN]  -31° 44′ 36″  134° 22′ 16″  20153252.12180
G26[sPRN]  -13° 06′ 45″   97° 55′ 19″  20038319.83537
>0024 2022 03 01 00 11 30.0000
G27[sPRN]  -52° 48′ 01″   54° 00′ 58″  20412017.09707
G18[sPRN]  -54° 06′ 54″  160° 57′ 45″  20208666.01144
G10[sPRN]   -8° 22′ 57″  116° 14′ 23″  20002990.92261
G16[sPRN]  -40° 11′ 29″   80° 28′ 18″  20199066.16195
G32[sPRN]   45° 24′ 03″  124° 52′ 26″  20234834.58300
G25[sPRN]   43° 13′ 12″  151° 40′ 16″  19912324.49882
G29[sPRN]   -4° 51′ 03″  171° 39′ 44″  20218047.38299
G15[sPRN]  -34° 54′ 02″ -165° 16′ 55″  20544726.03950
G23[sPRN]  -31° 55′ 50″  134° 26′ 35″  20153487.31295
G26[sPRN]  -12° 54′ 39″   97° 57′ 16″  20037796.47294
>0025 2022 03 01 00 12 00.0000
G27[sPRN]  -52° 53′ 27″   54° 16′ 12″  20411317.89896
G18[sPRN]  -54° 02′ 46″  161° 14′ 50″  20208880.42165
G10[sPRN]   -8° 35′ 30″  116° 15′ 39″  20002626.20117
G16[sPRN]  -40° 01′ 21″   80° 35′ 18″  20197520.36619
G32[sPRN]   45° 15′ 24″  125° 02′ 19″  20234147.58948
G25[sPRN]   43° 22′ 37″  151° 49′ 26″  19912392.60429
G29[sPRN]   -4° 38′ 34″  171° 40′ 36″  20217879.88492
G15[sPRN]  -35° 04′ 04″ -165° 11′ 25″  20545234.45221
G23[sPRN]  -32° 07′ 03″  134° 30′ 58″  20153723.27710
G26[sPRN]  -12° 42′ 32″   97° 59′ 12″  20037276.36941
>0026 2022 03 01 00 12 30.0000
G27[sPRN]  -52° 58′ 49″   54° 31′ 33″  20410614.15801
G18[sPRN]  -53° 58′ 34″  161° 31′ 51″  20209094.08382
G10[sPRN]   -8° 48′ 03″  116° 16′ 55″  20002265.49333
G16[sPRN]  -39° 51′ 11″   80° 42′ 13″  20195974.22495
G32[sPRN]   45° 06′ 43″  125° 12′ 07″  20233459.49945
G25[sPRN]   43° 31′ 59″  151° 58′ 40″  19912465.96212
G29[sPRN]   -4° 26′ 06″  171° 41′ 28″  20217712.26811
G15[sPRN]  -35° 14′ 04″ -165° 05′ 52″  20545736.22758
G23[sPRN]  -32° 18′ 15″  134° 35′ 23″  20153960.00626
G26[sPRN]  -12° 30′ 25″   98° 01′ 08″  20036759.53699
>0027 2022 03 01 00 13 00.0000
G27[sPRN]  -53° 04′ 06″   54° 46′ 59″  20409905.88525
G18[sPRN]  -53° 54′ 17″  161° 48′ 46″  20209306.99532
G10[sPRN]   -9° 00′ 36″  116° 18′ 12″  20001908.80506
G16[sPRN]  -39° 40′ 59″   80° 49′ 04″  20194427.77118
G32[sPRN]   44° 57′ 58″  125° 21′ 50″  20232770.32891
G25[sPRN]   43° 41′ 19″  152° 08′ 00″  19912544.56745
G29[sPRN]   -4° 13′ 37″  171° 42′ 19″  20217544.53638
G15[sPRN]  -35° 24′ 03″ -165° 00′ 16″  20546231.35360
G23[sPRN]  -32° 29′ 26″  134° 39′ 51″  20154197.49241
G26[sPRN]  -12° 18′ 18″   98° 03′ 02″  20036245.98778
>0028 2022 03 01 00 13 30.0000
G27[sPRN]  -53° 09′ 19″   55° 02′ 31″  20409193.09184
G18[sPRN]  -53° 49′ 55″  162° 05′ 36″  20209519.15353
G10[sPRN]   -9° 13′ 09″  116° 19′ 29″  20001556.14225
G16[sPRN]  -39° 30′ 46″   80° 55′ 51″  20192881.03786
G32[sPRN]   44° 49′ 11″  125° 31′ 27″  20232080.09394
G25[sPRN]   43° 50′ 36″  152° 17′ 24″  19912628.41531
G29[sPRN]   -4° 01′ 08″  171° 43′ 11″  20217376.69175
G15[sPRN]  -35° 34′ 01″ -164° 54′ 36″  20546719.81838
G23[sPRN]  -32° 40′ 36″  134° 44′ 23″  20154435.72749
G26[sPRN]  -12° 06′ 10″   98° 04′ 56″  20035735.73381
>0029 2022 03 01 00 14 00.0000
G27[sPRN]  -53° 14′ 27″   55° 18′ 09″  20408475.78902
G18[sPRN]  -53° 45′ 28″  162° 22′ 21″  20209730.55589
G10[sPRN]   -9° 25′ 41″  116° 20′ 47″  20001207.51066
G16[sPRN]  -39° 20′ 30″   81° 02′ 33″  20191334.05801
G32[sPRN]   44° 40′ 22″  125° 41′ 00″  20231388.81063
G25[sPRN]   43° 59′ 51″  152° 26′ 54″  19912717.50064
G29[sPRN]   -3° 48′ 39″  171° 44′ 02″  20217208.74193
G15[sPRN]  -35° 43′ 57″ -164° 48′ 53″  20547201.61018
G23[sPRN]  -32° 51′ 44″  134° 48′ 57″  20154674.70345
G26[sPRN]  -11° 54′ 02″   98° 06′ 48″  20035228.78698
>0030 2022 03 01 00 14 30.0000
G27[sPRN]  -53° 19′ 31″   55° 33′ 52″  20407753.98816
G18[sPRN]  -53° 40′ 56″  162° 39′ 01″  20209941.19987
G10[sPRN]   -9° 38′ 13″  116° 22′ 06″  20000862.91594
G16[sPRN]  -39° 10′ 13″   81° 09′ 12″  20189786.86467
G32[sPRN]   44° 31′ 30″  125° 50′ 27″  20230696.49512
G25[sPRN]   44° 09′ 03″  152° 36′ 30″  19912811.81830
G29[sPRN]   -3° 36′ 09″  171° 44′ 52″  20217040.68846
G15[sPRN]  -35° 53′ 52″ -164° 43′ 07″  20547676.71734
G23[sPRN]  -33° 02′ 51″  134° 53′ 34″  20154914.41221
G26[sPRN]  -11° 41′ 53″   98° 08′ 40″  20034725.15915
>0031 2022 03 01 00 15 00.0000
G27[sPRN]  -53° 24′ 31″   55° 49′ 41″  20407027.70074
G18[sPRN]  -53° 36′ 19″  162° 55′ 36″  20210151.08300
G10[sPRN]   -9° 50′ 45″  116° 23′ 25″  20000522.36364
G16[sPRN]  -38° 59′ 54″   81° 15′ 47″  20188239.49088
G32[sPRN]   44° 22′ 35″  125° 59′ 49″  20230003.16359
G25[sPRN]   44° 18′ 13″  152° 46′ 10″  19912911.36304
G29[sPRN]   -3° 23′ 40″  171° 45′ 43″  20216872.53507
G15[sPRN]  -36° 03′ 46″ -164° 37′ 18″  20548145.12837
G23[sPRN]  -33° 13′ 57″  134° 58′ 15″  20155154.84565
G26[sPRN]  -11° 29′ 44″   98° 10′ 31″  20034224.86206
>0032 2022 03 01 00 15 30.0000
G27[sPRN]  -53° 29′ 26″   56° 05′ 35″  20406296.93736
G18[sPRN]  -53° 31′ 38″  163° 12′ 05″  20210360.20311
G10[sPRN]  -10° 03′ 17″  116° 24′ 45″  20000185.85873
G16[sPRN]  -38° 49′ 33″   81° 22′ 17″  20186691.96765
G32[sPRN]   44° 13′ 38″  126° 09′ 06″  20229308.83131
G25[sPRN]   44° 27′ 20″  152° 55′ 56″  19913016.12969
G29[sPRN]   -3° 11′ 11″  171° 46′ 33″  20216704.28523
G15[sPRN]  -36° 13′ 37″ -164° 31′ 25″  20548606.83246
G23[sPRN]  -33° 25′ 02″  135° 02′ 58″  20155395.99599
G26[sPRN]  -11° 17′ 35″   98° 12′ 22″  20033727.90669
>0033 2022 03 01 00 16 00.0000
G27[sPRN]  -53° 34′ 16″   56° 21′ 35″  20405561.71166
G18[sPRN]  -53° 26′ 51″  163° 28′ 29″  20210568.55725
G10[sPRN]  -10° 15′ 49″  116° 26′ 06″  19999853.40745
G16[sPRN]  -38° 39′ 10″   81° 28′ 44″  20185144.33223
G32[sPRN]   44° 04′ 39″  126° 18′ 18″  20228613.51640
G25[sPRN]   44° 36′ 24″  153° 05′ 48″  19913126.11253
G29[sPRN]   -2° 58′ 41″  171° 47′ 23″  20216535.94304
G15[sPRN]  -36° 23′ 28″ -164° 25′ 29″  20549061.81712
G23[sPRN]  -33° 36′ 06″  135° 07′ 45″  20155637.85445
G26[sPRN]  -11° 05′ 26″   98° 14′ 11″  20033234.30594
>0034 2022 03 01 00 16 30.0000
G27[sPRN]  -53° 39′ 02″   56° 37′ 40″  20404822.03448
G18[sPRN]  -53° 22′ 00″  163° 44′ 47″  20210776.14333
G10[sPRN]  -10° 28′ 20″  116° 27′ 28″  19999525.01454
G16[sPRN]  -38° 28′ 46″   81° 35′ 07″  20183596.61566
G32[sPRN]   43° 55′ 37″  126° 27′ 25″  20227917.23420
G25[sPRN]   44° 45′ 26″  153° 15′ 45″  19913241.30619
G29[sPRN]   -2° 46′ 12″  171° 48′ 13″  20216367.51192
G15[sPRN]  -36° 33′ 16″ -164° 19′ 29″  20549510.07180
G23[sPRN]  -33° 47′ 08″  135° 12′ 34″  20155880.41319
G26[sPRN]  -10° 53′ 16″   98° 16′ 00″  20032744.07061
>0035 2022 03 01 00 17 00.0000
G27[sPRN]  -53° 43′ 43″   56° 53′ 51″  20404077.91772
G18[sPRN]  -53° 17′ 04″  164° 01′ 00″  20210982.95905
G10[sPRN]  -10° 40′ 51″  116° 28′ 50″  19999200.68511
G16[sPRN]  -38° 18′ 20″   81° 41′ 26″  20182048.85108
G32[sPRN]   43° 46′ 32″  126° 36′ 27″  20227220.00104
G25[sPRN]   44° 54′ 25″  153° 25′ 47″  19913361.70506
G29[sPRN]   -2° 33′ 42″  171° 49′ 03″  20216198.99547
G15[sPRN]  -36° 43′ 04″ -164° 13′ 26″  20549951.58549
G23[sPRN]  -33° 58′ 10″  135° 17′ 27″  20156123.66404
G26[sPRN]  -10° 41′ 06″   98° 17′ 48″  20032257.21208
>0036 2022 03 01 00 17 30.0000
G27[sPRN]  -53° 48′ 19″   57° 10′ 07″  20403329.37340
G18[sPRN]  -53° 12′ 04″  164° 17′ 08″  20211189.00213
G10[sPRN]  -10° 53′ 22″  116° 30′ 13″  19998880.42415
G16[sPRN]  -38° 07′ 53″   81° 47′ 41″  20180501.07164
G32[sPRN]   43° 37′ 25″  126° 45′ 24″  20226521.83327
G25[sPRN]   45° 03′ 22″  153° 35′ 55″  19913487.30346
G29[sPRN]   -2° 21′ 13″  171° 49′ 52″  20216030.39726
G15[sPRN]  -36° 52′ 49″ -164° 07′ 20″  20550386.34726
G23[sPRN]  -34° 09′ 10″  135° 22′ 23″  20156367.59882
G26[sPRN]  -10° 28′ 55″   98° 19′ 35″  20031773.74163
>0037 2022 03 01 00 18 00.0000
