
>0001 2022 03 01 00 00 00.0000
G23[sPRN]  -30° 14′ 03″  133° 49′ 20″ 1154590135.43938
G13[sPRN]  -46° 02′ 03″ -135° 15′ 37″ 1165763704.70883
G26[sPRN]  -14° 43′ 22″   97° 39′ 09″ 1148357683.25662
>0016 2022 03 01 00 07 30.0000
G27[sPRN]  -52° 02′ 00″   52° 02′ 29″ 1169833475.72291
G18[sPRN]  -54° 36′ 48″  158° 38′ 14″ 1157771469.74745
G10[sPRN]   -6° 42′ 26″  116° 04′ 39″ 1146262368.88820
G16[sPRN]  -41° 31′ 23″   79° 29′ 48″ 1158028843.03458
G25[sPRN]   41° 56′ 30″  150° 30′ 05″ 1140871802.31331
G29[sPRN]   -6° 30′ 48″  171° 32′ 36″ 1158485288.70131
G15[sPRN]  -33° 32′ 56″ -165° 59′ 05″ 1176879448.30013
G23[sPRN]  -30° 25′ 26″  133° 53′ 17″ 1154603240.22825
G13[sPRN]  -46° 10′ 39″ -135° 05′ 39″ 1165762477.95011
G26[sPRN]  -14° 31′ 19″   97° 41′ 14″ 1148326228.74819
>0017 2022 03 01 00 08 00.0000
G27[sPRN]  -52° 08′ 00″   52° 16′ 57″ 1169795518.91924
G18[sPRN]  -54° 33′ 22″  158° 55′ 57″ 1157784091.66155
G10[sPRN]   -6° 55′ 00″  116° 05′ 50″ 1146239645.29836
G16[sPRN]  -41° 21′ 31″   79° 37′ 22″ 1157940501.62046
G25[sPRN]   42° 06′ 13″  150° 38′ 34″ 1140873287.56497
G29[sPRN]   -6° 18′ 20″  171° 33′ 31″ 1158475754.29289
G15[sPRN]  -33° 43′ 09″ -165° 53′ 59″ 1176911594.98014
G23[sPRN]  -30° 36′ 48″  133° 57′ 18″ 1154616392.91489
G13[sPRN]  -46° 19′ 13″ -134° 55′ 36″ 1165761069.07385
G26[sPRN]  -14° 19′ 15″   97° 43′ 17″ 1148294955.23125
>0018 2022 03 01 00 08 30.0000
G27[sPRN]  -52° 13′ 55″   52° 31′ 31″ 1169757296.99687
G18[sPRN]  -54° 29′ 50″  159° 13′ 34″ 1157796672.01865
G10[sPRN]   -7° 07′ 34″  116° 07′ 02″ 1146217148.69919
G16[sPRN]  -41° 11′ 37″   79° 44′ 52″ 1157852125.36079
G25[sPRN]   42° 15′ 55″  150° 47′ 08″ 1140875075.79268
G29[sPRN]   -6° 05′ 53″  171° 34′ 25″ 1158466211.26683
G15[sPRN]  -33° 53′ 20″ -165° 48′ 50″ 1176943367.11107
G23[sPRN]  -30° 48′ 08″  134° 01′ 20″ 1154629593.06824
G13[sPRN]  -46° 27′ 43″ -134° 45′ 28″ 1165759477.93608
G26[sPRN]  -14° 07′ 11″   97° 45′ 20″ 1148263863.40252
>0019 2022 03 01 00 09 00.0000
G27[sPRN]  -52° 19′ 47″   52° 46′ 11″ 1169718810.53797
G18[sPRN]  -54° 26′ 14″  159° 31′ 08″ 1157809210.64751
G10[sPRN]   -7° 20′ 09″  116° 08′ 14″ 1146194879.48424
G16[sPRN]  -41° 01′ 40″   79° 52′ 17″ 1157763716.13082
G25[sPRN]   42° 25′ 33″  150° 55′ 47″ 1140877166.76080
G29[sPRN]   -5° 53′ 25″  171° 35′ 19″ 1158456659.85546
G15[sPRN]  -34° 03′ 31″ -165° 43′ 39″ 1176974763.95154
G23[sPRN]  -30° 59′ 28″  134° 05′ 26″ 1154642840.23837
G13[sPRN]  -46° 36′ 11″ -134° 35′ 14″ 1165757704.39860
G26[sPRN]  -13° 55′ 07″   97° 47′ 22″ 1148232953.99604
>0020 2022 03 01 00 09 30.0000
G27[sPRN]  -52° 25′ 34″   53° 00′ 56″ 1169680060.13100
G18[sPRN]  -54° 22′ 32″  159° 48′ 36″ 1157821707.37933
G10[sPRN]   -7° 32′ 43″  116° 09′ 27″ 1146172838.04071
G16[sPRN]  -40° 51′ 42″   79° 59′ 38″ 1157675275.80760
G25[sPRN]   42° 35′ 10″  151° 04′ 31″ 1140879560.22824
G29[sPRN]   -5° 40′ 57″  171° 36′ 13″ 1158447100.28959
G15[sPRN]  -34° 13′ 40″ -165° 38′ 24″ 1177005784.76679
G23[sPRN]  -31° 10′ 47″  134° 09′ 34″ 1154656133.97404
G26[sPRN]  -13° 43′ 02″   97° 49′ 23″ 1148202227.74093
>0021 2022 03 01 00 10 00.0000
G27[sPRN]  -52° 31′ 17″   53° 15′ 48″ 1169641046.37070
G18[sPRN]  -54° 18′ 45″  160° 06′ 01″ 1157834162.04774
G10[sPRN]   -7° 45′ 16″  116° 10′ 40″ 1146151024.74952
G16[sPRN]  -40° 41′ 42″   80° 06′ 54″ 1157586806.26999
G25[sPRN]   42° 44′ 44″  151° 13′ 20″ 1140882255.94838
G29[sPRN]   -5° 28′ 28″  171° 37′ 06″ 1158437532.79841
G15[sPRN]  -34° 23′ 47″ -165° 33′ 07″ 1177036428.82878
G23[sPRN]  -31° 22′ 04″  134° 13′ 45″ 1154669473.82270
G26[sPRN]  -13° 30′ 57″   97° 51′ 22″ 1148171685.36133
>0022 2022 03 01 00 10 30.0000
G27[sPRN]  -52° 36′ 56″   53° 30′ 45″ 1169601769.85807
G18[sPRN]  -54° 14′ 53″  160° 23′ 20″ 1157846574.48879
G10[sPRN]   -7° 57′ 50″  116° 11′ 54″ 1146129439.98526
G16[sPRN]  -40° 31′ 39″   80° 14′ 07″ 1157498309.39858
G25[sPRN]   42° 54′ 16″  151° 22′ 14″ 1140885253.66917
G29[sPRN]   -5° 16′ 00″  171° 37′ 59″ 1158427957.60950
G15[sPRN]  -34° 33′ 53″ -165° 27′ 46″ 1177066695.41619
G23[sPRN]  -31° 33′ 20″  134° 17′ 59″ 1154682859.33053
G26[sPRN]  -13° 18′ 51″   97° 53′ 21″ 1148141327.57635
>0023 2022 03 01 00 11 00.0000
G27[sPRN]  -52° 42′ 31″   53° 45′ 48″ 1169562231.20040
G18[sPRN]  -54° 10′ 56″  160° 40′ 35″ 1157858944.54100
G10[sPRN]   -8° 10′ 24″  116° 13′ 08″ 1146108084.11619
G16[sPRN]  -40° 21′ 35″   80° 21′ 15″ 1157409787.07563
G32[sPRN]   45° 32′ 39″  124° 42′ 27″ 1159409918.83806
G25[sPRN]   43° 03′ 45″  151° 31′ 12″ 1140888553.13310
G29[sPRN]   -5° 03′ 32″  171° 38′ 52″ 1158418374.94888
G15[sPRN]  -34° 43′ 58″ -165° 22′ 22″ 1177096583.81441
G23[sPRN]  -31° 44′ 36″  134° 22′ 16″ 1154696290.04249
G26[sPRN]  -13° 06′ 45″   97° 55′ 19″ 1148111155.10006
>0024 2022 03 01 00 11 30.0000
G27[sPRN]  -52° 48′ 01″   54° 00′ 58″ 1169522431.01123
G18[sPRN]  -54° 06′ 54″  160° 57′ 45″ 1157871272.04526
G10[sPRN]   -8° 22′ 57″  116° 14′ 23″ 1146086957.50425
G16[sPRN]  -40° 11′ 29″   80° 28′ 18″ 1157321241.18506
G32[sPRN]   45° 24′ 03″  124° 52′ 26″ 1159370620.75111
G25[sPRN]   43° 13′ 12″  151° 40′ 16″ 1140892154.07726
G29[sPRN]   -4° 51′ 03″  171° 39′ 44″ 1158408785.04091
G15[sPRN]  -34° 54′ 02″ -165° 16′ 55″ 1177126093.31559
G23[sPRN]  -31° 55′ 50″  134° 26′ 35″ 1154709765.50230
G26[sPRN]  -12° 54′ 39″   97° 57′ 16″ 1148081168.64150
>0025 2022 03 01 00 12 00.0000
G27[sPRN]  -52° 53′ 27″   54° 16′ 12″ 1169482369.91037
G18[sPRN]  -54° 02′ 46″  161° 14′ 50″ 1157883556.84492
G10[sPRN]   -8° 35′ 30″  116° 15′ 39″ 1146066060.50505
G16[sPRN]  -40° 01′ 21″   80° 35′ 18″ 1157232673.61236
G32[sPRN]   45° 15′ 24″  125° 02′ 19″ 1159331258.92228
G25[sPRN]   43° 22′ 37″  151° 49′ 26″ 1140896056.23333
G29[sPRN]   -4° 38′ 34″  171° 40′ 36″ 1158399188.10837
G15[sPRN]  -35° 04′ 04″ -165° 11′ 25″ 1177155223.21869
G23[sPRN]  -32° 07′ 03″  134° 30′ 58″ 1154723285.25248
G26[sPRN]  -12° 42′ 32″   97° 59′ 12″ 1148051368.90461
>0026 2022 03 01 00 12 30.0000
G27[sPRN]  -52° 58′ 49″   54° 31′ 33″ 1169442048.52390
G18[sPRN]  -53° 58′ 34″  161° 31′ 51″ 1157895798.78574
G10[sPRN]   -8° 48′ 03″  116° 16′ 55″ 1146045393.46788
G16[sPRN]  -39° 51′ 11″   80° 42′ 13″ 1157144086.24458
G32[sPRN]   45° 06′ 43″  125° 12′ 07″ 1159291834.26733
G25[sPRN]   43° 31′ 59″  151° 58′ 40″ 1140900259.32764
G29[sPRN]   -4° 26′ 06″  171° 41′ 28″ 1158389584.37238
G15[sPRN]  -35° 14′ 04″ -165° 05′ 52″ 1177183972.82943
G23[sPRN]  -32° 18′ 15″  134° 35′ 23″ 1154736848.83439
G26[sPRN]  -12° 30′ 25″   98° 01′ 08″ 1148021756.58820
>0027 2022 03 01 00 13 00.0000
G27[sPRN]  -53° 04′ 06″   54° 46′ 59″ 1169401467.48419
G18[sPRN]  -53° 54′ 17″  161° 48′ 46″ 1157907997.71590
G10[sPRN]   -9° 00′ 36″  116° 18′ 12″ 1146024956.73566
G16[sPRN]  -39° 40′ 59″   80° 49′ 04″ 1157055480.97023
G32[sPRN]   44° 57′ 58″  125° 21′ 50″ 1159252347.70434
G25[sPRN]   43° 41′ 19″  152° 08′ 00″ 1140904763.08114
G29[sPRN]   -4° 13′ 37″  171° 42′ 19″ 1158379974.05246
G15[sPRN]  -35° 24′ 03″ -165° 00′ 16″ 1177212341.46039
G23[sPRN]  -32° 29′ 26″  134° 39′ 51″ 1154750455.78825
G26[sPRN]  -12° 18′ 18″   98° 03′ 02″ 1147992332.38599
>0028 2022 03 01 00 13 30.0000
G27[sPRN]  -53° 09′ 19″   55° 02′ 31″ 1169360627.42984
G18[sPRN]  -53° 49′ 55″  162° 05′ 36″ 1157920153.48598
G10[sPRN]   -9° 13′ 09″  116° 19′ 29″ 1146004750.64501
G16[sPRN]  -39° 30′ 46″   80° 55′ 51″ 1156966859.67925
G32[sPRN]   44° 49′ 11″  125° 31′ 27″ 1159212800.15356
G25[sPRN]   43° 50′ 36″  152° 17′ 24″ 1140909567.20948
G29[sPRN]   -4° 01′ 08″  171° 43′ 11″ 1158370357.26358
G15[sPRN]  -35° 34′ 01″ -164° 54′ 36″ 1177240328.43097
G23[sPRN]  -32° 40′ 36″  134° 44′ 23″ 1154764105.65313
G26[sPRN]  -12° 06′ 10″   98° 04′ 56″ 1147963096.98651
>0029 2022 03 01 00 14 00.0000
G27[sPRN]  -53° 14′ 27″   55° 18′ 09″ 1169319529.00575
G18[sPRN]  -53° 45′ 28″  162° 22′ 21″ 1157932265.94899
G10[sPRN]   -9° 25′ 41″  116° 20′ 47″ 1145984775.52619
G16[sPRN]  -39° 20′ 30″   81° 02′ 33″ 1156878224.26301
G32[sPRN]   44° 40′ 22″  125° 41′ 00″ 1159173192.53746
G25[sPRN]   43° 59′ 51″  152° 26′ 54″ 1140914671.42298
G29[sPRN]   -3° 48′ 39″  171° 44′ 02″ 1158360734.44740
G15[sPRN]  -35° 43′ 57″ -164° 48′ 53″ 1177267933.06746
G23[sPRN]  -32° 51′ 44″  134° 48′ 57″ 1154777797.96702
G26[sPRN]  -11° 54′ 02″   98° 06′ 48″ 1147934051.07311
>0030 2022 03 01 00 14 30.0000
G27[sPRN]  -53° 19′ 31″   55° 33′ 52″ 1169278172.86306
G18[sPRN]  -53° 40′ 56″  162° 39′ 01″ 1157944334.96031
G10[sPRN]   -9° 38′ 13″  116° 22′ 06″ 1145965031.70311
G16[sPRN]  -39° 10′ 13″   81° 09′ 12″ 1156789576.61420
G32[sPRN]   44° 31′ 30″  125° 50′ 27″ 1159133525.78067
G25[sPRN]   44° 09′ 03″  152° 36′ 30″ 1140920075.42670
G29[sPRN]   -3° 36′ 09″  171° 44′ 52″ 1158351105.69296
G15[sPRN]  -35° 53′ 52″ -164° 43′ 07″ 1177295154.70302
G23[sPRN]  -33° 02′ 51″  134° 53′ 34″ 1154791532.26683
G26[sPRN]  -11° 41′ 53″   98° 08′ 40″ 1147905195.32396
>0031 2022 03 01 00 15 00.0000
G27[sPRN]  -53° 24′ 31″   55° 49′ 41″ 1169236559.65917
G18[sPRN]  -53° 36′ 19″  162° 55′ 36″ 1157956360.37776
G10[sPRN]   -9° 50′ 45″  116° 23′ 25″ 1145945519.49335
G16[sPRN]  -38° 59′ 54″   81° 15′ 47″ 1156700918.62676
G32[sPRN]   44° 22′ 35″  125° 59′ 49″ 1159093800.80995
G25[sPRN]   44° 18′ 13″  152° 46′ 10″ 1140925778.92042
G29[sPRN]   -3° 23′ 40″  171° 45′ 43″ 1158341471.21347
G15[sPRN]  -36° 03′ 46″ -164° 37′ 18″ 1177321992.67773
G23[sPRN]  -33° 13′ 57″  134° 58′ 15″ 1154805308.08844
G26[sPRN]  -11° 29′ 44″   98° 10′ 31″ 1147876530.41197
>0032 2022 03 01 00 15 30.0000
G27[sPRN]  -53° 29′ 26″   56° 05′ 35″ 1169194690.00143
G18[sPRN]  -53° 31′ 38″  163° 12′ 05″ 1157968342.07757
G10[sPRN]  -10° 03′ 17″  116° 24′ 45″ 1145926239.18243
G16[sPRN]  -38° 49′ 33″   81° 22′ 17″ 1156612252.07699
G32[sPRN]   44° 13′ 38″  126° 09′ 06″ 1159054018.50076
G25[sPRN]   44° 27′ 20″  152° 55′ 56″ 1140931781.60693
G29[sPRN]   -3° 11′ 11″  171° 46′ 33″ 1158331831.20751
G15[sPRN]  -36° 13′ 37″ -164° 31′ 25″ 1177348446.37384
G23[sPRN]  -33° 25′ 02″  135° 02′ 58″ 1154819124.98522
G26[sPRN]  -11° 17′ 35″   98° 12′ 22″ 1147848056.96677
>0033 2022 03 01 00 16 00.0000
G27[sPRN]  -53° 34′ 16″   56° 21′ 35″ 1169152564.67207
G18[sPRN]  -53° 26′ 51″  163° 28′ 29″ 1157980279.89018
G10[sPRN]  -10° 15′ 49″  116° 26′ 06″ 1145907191.12694
G16[sPRN]  -38° 39′ 10″   81° 28′ 44″ 1156523579.09912
G32[sPRN]   44° 04′ 39″  126° 18′ 18″ 1159014179.89075
G25[sPRN]   44° 36′ 24″  153° 05′ 48″ 1140938083.15946
G29[sPRN]   -2° 58′ 41″  171° 47′ 23″ 1158322185.91077
G15[sPRN]  -36° 23′ 28″ -164° 25′ 29″ 1177374515.07436
G23[sPRN]  -33° 36′ 06″  135° 07′ 45″ 1154832982.45395
G26[sPRN]  -11° 05′ 26″   98° 14′ 11″ 1147819775.72714
>0034 2022 03 01 00 16 30.0000
G27[sPRN]  -53° 39′ 02″   56° 37′ 40″ 1169110184.29128
G18[sPRN]  -53° 22′ 00″  163° 44′ 47″ 1157992173.69667
G10[sPRN]  -10° 28′ 20″  116° 27′ 28″ 1145888375.59940
G16[sPRN]  -38° 28′ 46″   81° 35′ 07″ 1156434901.47175
G32[sPRN]   43° 55′ 37″  126° 27′ 25″ 1158974285.85957
G25[sPRN]   44° 45′ 26″  153° 15′ 45″ 1140944683.27001
G29[sPRN]   -2° 46′ 12″  171° 48′ 13″ 1158312535.51848
G15[sPRN]  -36° 33′ 16″ -164° 19′ 29″ 1177400198.17596
G23[sPRN]  -33° 47′ 08″  135° 12′ 34″ 1154846880.04601
G26[sPRN]  -10° 53′ 16″   98° 16′ 00″ 1147791687.31186
>0035 2022 03 01 00 17 00.0000
G27[sPRN]  -53° 43′ 43″   56° 53′ 51″ 1169067549.54149
G18[sPRN]  -53° 17′ 04″  164° 01′ 00″ 1158004023.36440
G10[sPRN]  -10° 40′ 51″  116° 28′ 50″ 1145869792.89199
